ec1,ec2,sc1,ec3,ec4,ec5,sc2,sc3,time,sequence,event_label,status,event
Org line C,Sweden,se,Alexander,G57 2nd,E_2,Medium,PROD327,2012-04-13 16:11:01,1-717275094,A,e,Ae
Org line C,Sweden,se,Alexander,G57 2nd,E_2,Medium,PROD327,2012-04-13 16:15:05,1-717275094,B,d,Bd
Org line C,Sweden,se,Anders,S20 2nd,E_6,Medium,PROD634,2012-04-13 14:02:00,1-717713590,A,e,Ae
Org line C,Sweden,se,Anders,S20 2nd,E_6,Medium,PROD634,2012-05-21 12:37:20,1-717713590,A,e,Ae
Org line C,Sweden,se,Anders,S20 2nd,E_6,Medium,PROD634,2012-05-21 12:37:30,1-717713590,B,d,Bd
Org line G3,POLAND,us,Ewa,G199 3rd,N,High,PROD97,2012-04-13 12:30:07,1-717801169,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,High,PROD97,2012-04-13 12:32:34,1-717801169,B,d,Bd
Org line A2,POLAND,pl,Mariusz,G217 3rd,A2_2,Medium,PROD796,2012-04-13 12:19:48,1-717838591,A,e,Ae
Org line A2,POLAND,pl,Mariusz,G217 3rd,A2_2,Medium,PROD796,2012-05-31 11:10:27,1-717838591,B,d,Bd
Org line G3,POLAND,us,Ewa,G199 3rd,N,High,PROD96,2012-04-13 16:11:31,1-717852570,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,High,PROD96,2012-04-13 16:12:14,1-717852570,B,d,Bd
Org line V11,United Kingdom,gb,James,V50 2nd,N,Medium,PROD158,2012-04-13 16:09:26,1-718031374,A,e,Ae
Org line V11,United Kingdom,gb,James,V50 2nd,N,Medium,PROD158,2012-04-24 15:36:45,1-718031374,A,e,Ae
Org line V11,United Kingdom,gb,James,V50 2nd,N,Medium,PROD158,2012-04-24 15:36:59,1-718031374,B,d,Bd
Org line C,USA,us,Robert,N6 2nd,N,High,PROD316,2012-04-13 18:20:12,1-718056641,C,b,Cb
Org line C,USA,us,Christy,N6 2nd,N,High,PROD316,2012-04-13 21:09:17,1-718056641,A,a,Aa
Org line C,USA,us,Christy,N6 2nd,N,High,PROD316,2012-05-11 22:00:27,1-718056641,B,d,Bd
Org line B,INDIA,in,Murali,G238 2nd,E_10,Medium,PROD209,2012-04-13 17:58:57,1-718132104,A,e,Ae
Org line B,INDIA,in,Murali,G238 2nd,E_10,Medium,PROD209,2012-04-19 12:58:02,1-718132104,B,d,Bd
Org line C,France,fr,Florent,V43 3rd,C_5,Major,PROD609,2012-04-16 12:15:04,1-718958603,A,e,Ae
Org line C,France,fr,Florent,V43 3rd,C_5,Major,PROD609,2012-04-16 12:17:25,1-718958603,B,d,Bd
Org line C,Sweden,us,Per-Olof,G67 2nd,E_3,Medium,PROD151,2012-04-16 10:17:43,1-718960811,A,e,Ae
Org line C,Sweden,us,Per-Olof,G67 2nd,E_3,Medium,PROD151,2012-04-16 10:22:03,1-718960811,A,g,Ag
Org line C,Sweden,us,Per-Olof,G67 2nd,E_3,Medium,PROD151,2012-05-07 15:04:40,1-718960811,B,d,Bd
Org line C,INDIA,in,Pranesh,G181 2nd,E_8,Medium,PROD476,2012-04-16 09:49:05,1-718973785,A,e,Ae
Org line C,INDIA,in,Pranesh,G181 2nd,E_8,Medium,PROD476,2012-04-16 10:01:35,1-718973785,C,b,Cb
Org line C,INDIA,in,Venkanna,G181 2nd,E_8,Medium,PROD476,2012-04-16 10:51:04,1-718973785,A,e,Ae
Org line C,INDIA,in,Venkanna,G181 2nd,E_8,Medium,PROD476,2012-05-03 10:07:07,1-718973785,A,g,Ag
Org line C,INDIA,in,Venkanna,G181 2nd,E_8,Medium,PROD476,2012-05-18 17:19:35,1-718973785,B,d,Bd
Org line G4,Sweden,se,Harshavardhan,G51 2nd,N,Medium,PROD319,2012-04-16 13:57:54,1-719199254,A,e,Ae
Org line G4,Sweden,se,Harshavardhan,G51 2nd,N,Medium,PROD319,2012-04-20 16:05:40,1-719199254,A,e,Ae
Org line G4,Sweden,se,Harshavardhan,G51 2nd,N,Medium,PROD319,2012-04-20 16:06:14,1-719199254,B,d,Bd
Org line G4,Sweden,se,Harshavardhan,G51 2nd,N,Medium,PROD319,2012-05-16 17:30:33,1-719199254,A,e,Ae
Org line G4,Sweden,se,Harshavardhan,G51 2nd,N,Medium,PROD319,2012-05-16 17:32:44,1-719199254,B,d,Bd
Org line G4,Sweden,se,Harshavardhan,G51 2nd,N,Medium,PROD319,2012-05-16 17:32:48,1-719199254,A,e,Ae
Org line G4,Sweden,se,Harshavardhan,G51 2nd,N,Medium,PROD319,2012-05-16 17:32:55,1-719199254,B,d,Bd
Org line G4,Sweden,se,Harshavardhan,G51 2nd,N,Medium,PROD319,2012-05-17 13:33:38,1-719199254,A,e,Ae
Org line G4,Sweden,se,Harshavardhan,G51 2nd,N,Medium,PROD319,2012-05-17 13:34:01,1-719199254,B,d,Bd
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-04-16 14:39:03,1-719210927,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-04-16 14:47:43,1-719210927,B,d,Bd
Org line V11,United Kingdom,gb,James,V50 2nd,N,Medium,PROD161,2012-04-16 21:37:39,1-719517578,A,e,Ae
Org line V11,United Kingdom,gb,James,V50 2nd,N,Medium,PROD161,2012-04-24 15:30:27,1-719517578,B,d,Bd
Org line B,INDIA,in,Murali,G238 2nd,E_10,High,PROD209,2012-04-17 07:46:35,1-719999163,A,e,Ae
Org line B,INDIA,in,Murali,G238 2nd,E_10,High,PROD209,2012-05-16 05:48:11,1-719999163,B,d,Bd
Org line G4,Sweden,se,Charlotte,O3 2nd,N,Medium,PROD483,2012-04-17 09:01:12,1-720000146,A,e,Ae
Org line G4,Sweden,se,Charlotte,O3 2nd,N,Medium,PROD483,2012-04-17 09:03:17,1-720000146,C,b,Cb
Org line G4,Sweden,se,Charlotte,S50 3rd,N,Medium,PROD483,2012-04-25 15:44:11,1-720000146,A,e,Ae
Org line G4,Sweden,se,Charlotte,S50 3rd,N,Medium,PROD483,2012-04-25 15:49:11,1-720000146,B,d,Bd
Org line C,Sweden,se,Johan,G294 2nd,E_1,Medium,PROD401,2012-04-17 09:51:27,1-720041655,A,e,Ae
Org line C,Sweden,se,Johan,G294 2nd,E_1,Medium,PROD401,2012-04-17 10:38:11,1-720041655,B,d,Bd
Org line A2,POLAND,pl,Krzysztof,W16 3rd,A2_1,Medium,PROD761,2012-04-17 10:12:34,1-720069371,A,e,Ae
Org line A2,POLAND,pl,Krzysztof,W16 3rd,A2_1,Medium,PROD761,2012-04-17 13:57:02,1-720069371,A,g,Ag
Org line A2,POLAND,pl,Krzysztof,W16 3rd,A2_1,Medium,PROD761,2012-04-17 15:41:01,1-720069371,A,e,Ae
Org line A2,POLAND,pl,Krzysztof,W16 3rd,A2_1,Medium,PROD761,2012-04-17 17:23:39,1-720069371,A,g,Ag
Org line A2,POLAND,pl,Krzysztof,W16 3rd,A2_1,Medium,PROD761,2012-04-19 10:11:58,1-720069371,A,e,Ae
Org line A2,POLAND,pl,Krzysztof,W16 3rd,A2_1,Medium,PROD761,2012-04-19 13:50:15,1-720069371,A,g,Ag
Org line A2,POLAND,pl,Krzysztof,W16 3rd,A2_1,Medium,PROD761,2012-05-14 09:55:22,1-720069371,B,d,Bd
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-04-17 11:19:39,1-720110557,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-04-17 11:25:37,1-720110557,B,d,Bd
Org line C,Sweden,se,Daniel,G99 2nd,E_1,Medium,PROD153,2012-04-17 17:06:27,1-720457477,A,e,Ae
Org line C,Sweden,se,Daniel,G99 2nd,E_1,Medium,PROD153,2012-05-23 15:39:52,1-720457477,B,d,Bd
Org line C,INDIA,in,Venkanna,G181 2nd,E_8,Major,PROD476,2012-04-18 10:19:44,1-722041657,A,e,Ae
Org line C,INDIA,in,Venkanna,G181 2nd,E_8,Major,PROD476,2012-04-23 10:52:52,1-722041657,B,d,Bd
Org line C,Sweden,be,Karin,G56 3rd,C_1,Medium,PROD744,2012-04-18 10:38:50,1-722098557,A,e,Ae
Org line C,Sweden,be,Karin,G56 3rd,C_1,Medium,PROD744,2012-05-04 13:01:00,1-722098557,B,d,Bd
Org line C,Sweden,se,Andreas,G253 2nd,E_10,Low,PROD683,2012-04-18 12:16:00,1-722201158,A,e,Ae
Org line C,Sweden,se,Andreas,G253 2nd,E_10,Low,PROD683,2012-05-23 14:31:30,1-722201158,B,d,Bd
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-04-18 14:18:03,1-722334217,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-04-18 14:24:14,1-722334217,B,d,Bd
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-04-18 14:25:44,1-722334434,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-04-18 14:26:55,1-722334434,B,d,Bd
Org line C,Sweden,pl,Praveen,G271 2nd,E_10,High,PROD802,2012-04-18 21:54:43,1-722674364,A,e,Ae
Org line C,Sweden,pl,Praveen,G271 2nd,E_10,High,PROD802,2012-04-18 22:00:28,1-722674364,C,b,Cb
Org line C,Sweden,pl,Abhimanyu,G271 2nd,E_10,High,PROD802,2012-04-18 23:21:45,1-722674364,A,e,Ae
Org line C,Sweden,pl,Prasad,G276 2nd,E_10,High,PROD802,2012-04-18 23:45:24,1-722674364,C,b,Cb
Org line C,Sweden,pl,Praveen,G271 2nd,E_10,High,PROD802,2012-04-19 08:51:30,1-722674364,C,b,Cb
Org line C,Sweden,pl,Arun,G271 2nd,E_10,High,PROD802,2012-04-25 17:54:42,1-722674364,A,e,Ae
Org line C,Sweden,pl,Martin,G273 3rd,C_6,High,PROD802,2012-04-25 17:58:49,1-722674364,C,b,Cb
Org line C,USA,pl,Stephen,G273 3rd,C_6,High,PROD802,2012-05-07 14:13:40,1-722674364,A,a,Aa
Org line A2,POLAND,pl,Krzysztof,N28 2nd,A2_2,High,PROD802,2012-05-07 14:45:40,1-722674364,C,b,Cb
Org line A2,POLAND,pl,Maciej,N28 2nd,A2_2,High,PROD802,2012-05-07 16:26:17,1-722674364,A,a,Aa
Org line A2,POLAND,pl,Maciej,N28 2nd,A2_2,High,PROD802,2012-05-08 10:16:03,1-722674364,A,e,Ae
Org line A2,POLAND,pl,Maciej,N28 2nd,A2_2,High,PROD802,2012-05-08 10:19:49,1-722674364,B,d,Bd
Org line A2,China,cn,Anson,N18 2nd,A2_5,Medium,PROD789,2012-04-19 05:54:27,1-722688743,A,e,Ae
Org line A2,China,cn,Anson,N18 2nd,A2_5,Medium,PROD789,2012-04-19 07:58:07,1-722688743,C,b,Cb
Org line A2,China,cn,Anson,N18 2nd,A2_5,Medium,PROD789,2012-05-24 05:31:28,1-722688743,A,e,Ae
Org line A2,China,cn,Anson,N18 2nd,A2_5,Medium,PROD789,2012-05-24 05:31:54,1-722688743,B,d,Bd
Org line C,USA,us,Edward,N6 2nd,N,High,PROD181,2012-04-18 23:31:13,1-722742993,A,e,Ae
Org line C,USA,us,Edward,N6 2nd,N,High,PROD181,2012-04-19 19:51:03,1-722742993,A,g,Ag
Org line C,USA,us,Edward,N6 2nd,N,High,PROD181,2012-04-23 16:52:04,1-722742993,B,d,Bd
Org line C,Belgium,be,Peter,G75,E_5,Medium,PROD821,2012-04-19 09:15:21,1-726517211,A,e,Ae
Org line C,Belgium,be,Peter,G75,E_5,Medium,PROD821,2012-04-19 09:15:49,1-726517211,A,e,Ae
Org line C,Belgium,be,Peter,G74,E_5,Medium,PROD821,2012-04-19 09:16:09,1-726517211,C,b,Cb
Org line C,Belgium,be,Peter,G74,E_5,Medium,PROD821,2012-04-19 09:16:24,1-726517211,A,e,Ae
Org line C,Belgium,be,Peter,G55 2nd,E_1,Medium,PROD821,2012-04-19 09:18:34,1-726517211,C,b,Cb
Org line C,Sweden,be,Patrik,G55 2nd,E_1,Medium,PROD821,2012-04-20 14:10:12,1-726517211,A,a,Aa
Org line C,France,be,Raphael,G55 2nd,E_1,Medium,PROD821,2012-05-08 10:41:56,1-726517211,A,a,Aa
Org line C,Sweden,be,Patrik,G55 2nd,E_1,Medium,PROD821,2012-05-09 11:50:00,1-726517211,A,e,Ae
Org line C,Sweden,be,Patrik,G55 2nd,E_1,Medium,PROD821,2012-05-09 11:50:05,1-726517211,B,d,Bd
Org line C,Sweden,se,Lars,G268 3rd,C_6,Low,PROD805,2012-04-19 13:36:37,1-726760342,A,e,Ae
Org line C,Sweden,se,Lars,G268 3rd,C_6,Low,PROD805,2012-04-19 13:37:20,1-726760342,A,g,Ag
Org line C,Sweden,se,Lars,G268 3rd,C_6,Low,PROD805,2012-05-24 11:41:39,1-726760342,B,d,Bd
Org line A2,POLAND,pl,Miroslaw,W16 3rd,A2_1,Medium,PROD756,2012-04-19 14:31:06,1-726808501,A,e,Ae
Org line A2,POLAND,pl,Miroslaw,W16 3rd,A2_1,Medium,PROD756,2012-05-23 16:56:52,1-726808501,B,d,Bd
Org line C,Sweden,in,Tarun,G288 2nd,E_10,High,PROD154,2012-04-20 13:01:51,1-728461114,A,e,Ae
Org line C,Sweden,in,Tarun,G288 2nd,E_10,High,PROD154,2012-05-07 15:41:58,1-728461114,A,g,Ag
Org line C,Sweden,in,Tarun,G288 2nd,E_10,High,PROD154,2012-05-18 21:14:41,1-728461114,B,d,Bd
Org line A2,Sweden,se,Åsa,G197 2nd,D_1,Major,PROD617,2012-04-20 14:04:29,1-728470722,A,e,Ae
Org line A2,Sweden,se,Åsa,G197 2nd,D_1,Major,PROD617,2012-04-20 14:05:30,1-728470722,A,a,Aa
Org line A2,POLAND,se,Jaroslaw,G197 2nd,D_1,Major,PROD617,2012-04-20 14:32:59,1-728470722,C,b,Cb
Org line A2,Korea,se,Hongjae,V16 3rd,D_1,Major,PROD617,2012-04-20 15:01:19,1-728470722,C,b,Cb
Org line A2,Sweden,se,Avinash,V16 3rd,D_1,Major,PROD617,2012-04-23 01:06:25,1-728470722,A,a,Aa
Org line A2,Sweden,se,Jenny,V13 2nd,A2_3,Major,PROD617,2012-04-23 07:24:33,1-728470722,C,b,Cb
Org line A2,Sweden,se,Jenny,V13 2nd,A2_3,Major,PROD617,2012-05-09 13:15:12,1-728470722,A,e,Ae
Org line A2,Sweden,se,Åsa,V13 2nd,A2_3,Major,PROD617,2012-05-09 13:15:37,1-728470722,A,a,Aa
Org line A2,Sweden,se,Åsa,V13 2nd,A2_3,Major,PROD617,2012-05-29 14:18:15,1-728470722,A,e,Ae
Org line A2,Sweden,se,Åsa,V13 2nd,A2_3,Major,PROD617,2012-05-30 09:44:57,1-728470722,B,d,Bd
Org line C,Sweden,us,Jonas,G290 3rd,C_6,High,PROD154,2012-04-20 18:03:47,1-728630851,C,b,Cb
Org line C,Sweden,us,Jonas,G290 3rd,C_6,High,PROD154,2012-04-23 15:57:50,1-728630851,A,a,Aa
Org line C,USA,us,Robert,N6 2nd,N,High,PROD154,2012-05-09 13:26:56,1-728630851,C,b,Cb
Org line C,USA,us,Christy,N6 2nd,N,High,PROD154,2012-05-11 22:12:07,1-728630851,A,e,Ae
Org line C,USA,us,Christy,N6 2nd,N,High,PROD154,2012-05-11 22:14:03,1-728630851,B,d,Bd
Org line C,USA,us,Stephen,N55 3rd,C_6,High,PROD785,2012-04-20 18:13:58,1-728641711,A,e,Ae
Org line C,USA,us,Stephen,N55 3rd,C_6,High,PROD785,2012-04-20 18:26:35,1-728641711,C,b,Cb
Org line C,USA,us,Stephen,N55 3rd,C_6,High,PROD785,2012-04-23 20:26:56,1-728641711,A,e,Ae
Org line C,USA,us,Stephen,N55 3rd,C_6,High,PROD785,2012-05-14 14:51:02,1-728641711,B,d,Bd
Org line A2,Sweden,se,Jörgen,G349 3rd,A2_3,High,PROD750,2012-04-20 17:32:44,1-728649379,A,e,Ae
Org line A2,Sweden,se,Jörgen,G349 3rd,A2_3,High,PROD750,2012-04-20 17:47:59,1-728649379,B,d,Bd
Org line C,Sweden,se,Klas,U2 2nd,E_6,Major,PROD802,2012-04-23 10:11:42,1-729423803,A,e,Ae
Org line C,Sweden,se,Klas,U2 2nd,E_6,Major,PROD802,2012-05-24 13:24:32,1-729423803,B,d,Bd
Org line C,Japan,jp,Shin,S29 2nd,N,Major,PROD348,2012-04-23 09:29:47,1-729440922,A,e,Ae
Org line C,Japan,jp,Shin,S29 2nd,N,Major,PROD348,2012-04-25 11:20:11,1-729440922,B,d,Bd
Org line C,INDIA,se,Pai,G153 2nd,E_7,Medium,PROD671,2012-04-23 16:04:18,1-729635576,A,e,Ae
Org line C,INDIA,se,Pai,G153 2nd,E_7,Medium,PROD671,2012-05-18 12:11:18,1-729635576,B,d,Bd
Org line A2,Sweden,se,Maria,G118 2nd,A2_4,Medium,PROD591,2012-04-23 15:24:45,1-729711756,A,e,Ae
Org line A2,Sweden,se,Maria,G118 2nd,A2_4,Medium,PROD591,2012-05-09 17:27:57,1-729711756,B,d,Bd
Org line G3,POLAND,us,Ewa,G199 3rd,N,High,PROD98,2012-04-23 16:56:04,1-729826369,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,High,PROD98,2012-04-23 16:59:57,1-729826369,B,d,Bd
Org line C,Sweden,be,Kåre,G55 2nd,E_1,Medium,PROD227,2012-04-23 18:15:33,1-729966151,A,e,Ae
Org line C,Sweden,be,Kåre,G55 2nd,E_1,Medium,PROD227,2012-05-03 15:46:11,1-729966151,B,d,Bd
Org line C,Sweden,in,Vesa,G268 3rd,C_6,Major,PROD805,2012-04-24 00:48:09,1-730084841,C,b,Cb
Org line C,Sweden,in,Himanshu,G266 2nd,E_10,Major,PROD805,2012-04-24 01:08:35,1-730084841,A,e,Ae
Org line C,Sweden,in,Himanshu,G266 2nd,E_10,Major,PROD805,2012-04-24 01:09:14,1-730084841,B,d,Bd
Org line C,Sweden,se,Vesa,G268 3rd,C_6,Major,PROD805,2012-04-24 01:05:25,1-730084875,A,e,Ae
Org line C,Sweden,se,Vesa,G268 3rd,C_6,Major,PROD805,2012-04-24 01:06:50,1-730084875,C,b,Cb
Org line C,Sweden,se,Björn,G268 3rd,C_6,Major,PROD805,2012-04-24 10:15:22,1-730084875,A,e,Ae
Org line C,Sweden,se,Björn,G268 3rd,C_6,Major,PROD805,2012-05-02 17:23:13,1-730084875,B,d,Bd
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-04-24 11:49:59,1-730644447,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-04-24 11:55:03,1-730644447,B,d,Bd
Org line C,Sweden,in,Kamal,G271 2nd,E_10,Low,PROD802,2012-04-24 15:09:13,1-730923421,A,e,Ae
Org line C,Sweden,in,Kamal,G271 2nd,E_10,Low,PROD802,2012-04-24 15:09:47,1-730923421,A,g,Ag
Org line C,Sweden,in,Kamal,G271 2nd,E_10,Low,PROD802,2012-05-10 17:56:14,1-730923421,B,d,Bd
Org line A2,Sweden,se,Jörgen,G28 3rd,A2_2,Major,PROD182,2012-04-24 15:46:35,1-730961258,A,e,Ae
Org line A2,Sweden,se,Jörgen,G28 3rd,A2_2,Major,PROD182,2012-05-08 08:38:40,1-730961258,B,d,Bd
Org line C,Sweden,in,Bikshamaiah,G119 2nd,E_8,Medium,PROD597,2012-04-25 10:34:38,1-731792664,A,e,Ae
Org line C,Sweden,in,Bikshamaiah,G119 2nd,E_8,Medium,PROD597,2012-04-25 11:24:33,1-731792664,B,d,Bd
Org line C,Sweden,in,Bikshamaiah,G119 2nd,E_8,Medium,PROD597,2012-04-25 10:50:00,1-731908702,A,e,Ae
Org line C,Sweden,in,Bikshamaiah,G119 2nd,E_8,Medium,PROD597,2012-04-25 11:23:14,1-731908702,A,e,Ae
Org line C,Sweden,in,Bikshamaiah,G119 2nd,E_8,Medium,PROD597,2012-04-30 12:29:39,1-731908702,B,d,Bd
Org line C,INDIA,in,-,G162 2nd,E_7,High,PROD646,2012-04-25 16:51:48,1-732289301,A,e,Ae
Org line C,INDIA,in,-,G162 2nd,E_7,High,PROD646,2012-04-25 17:01:56,1-732289301,C,b,Cb
Org line C,INDIA,in,Anith,G79,E_5,High,PROD646,2012-04-25 17:06:02,1-732289301,A,e,Ae
Org line C,INDIA,in,Hemanth,G162 2nd,E_7,High,PROD646,2012-04-25 17:08:42,1-732289301,A,e,Ae
Org line C,INDIA,in,Rajkishore,G162 2nd,E_7,High,PROD646,2012-04-25 18:05:30,1-732289301,A,a,Aa
Org line C,INDIA,in,Rajkishore,G162 2nd,E_7,High,PROD646,2012-05-22 14:24:08,1-732289301,A,e,Ae
Org line C,INDIA,in,Rajkishore,G162 2nd,E_7,High,PROD646,2012-05-22 14:24:42,1-732289301,B,d,Bd
Org line C,Sweden,in,Rohit,G271 2nd,E_10,Medium,PROD802,2012-04-25 18:18:15,1-732357301,A,e,Ae
Org line C,Sweden,in,Rohit,G271 2nd,E_10,Medium,PROD802,2012-04-25 18:59:52,1-732357301,A,g,Ag
Org line C,Sweden,in,Rohit,G271 2nd,E_10,Medium,PROD802,2012-05-14 13:05:13,1-732357301,A,e,Ae
Org line C,Sweden,in,Rohit,G271 2nd,E_10,Medium,PROD802,2012-05-14 14:27:02,1-732357301,B,d,Bd
Org line A2,POLAND,se,Michal,G362 3rd,A2_3,Medium,PROD241,2012-04-26 13:19:24,1-733169018,A,e,Ae
Org line A2,POLAND,se,Michal,G362 3rd,A2_3,Medium,PROD241,2012-05-14 13:16:48,1-733169018,B,d,Bd
Org line C,Sweden,us,Dweep,G13 2nd,E_1,High,PROD398,2012-04-26 15:59:06,1-733336456,A,e,Ae
Org line C,Sweden,us,Dweep,G13 2nd,E_1,High,PROD398,2012-05-07 09:19:47,1-733336456,A,e,Ae
Org line C,Sweden,us,Dweep,G13 2nd,E_1,High,PROD398,2012-05-23 12:56:40,1-733336456,B,d,Bd
Org line C,USA,us,Edward,N6 2nd,N,High,PROD487,2012-04-26 18:37:17,1-733451291,A,e,Ae
Org line C,USA,us,Edward,N6 2nd,N,High,PROD487,2012-04-26 18:39:25,1-733451291,B,d,Bd
Org line B,INDIA,se,Srinivasan,G230 2nd,E_10,High,PROD424,2012-04-27 10:01:45,1-733562890,C,b,Cb
Org line B,INDIA,se,Rijin,G230 2nd,E_10,High,PROD424,2012-04-27 11:08:12,1-733562890,A,e,Ae
Org line C,Sweden,se,Tomas,G250 3rd,C_6,High,PROD424,2012-04-30 15:24:09,1-733562890,C,b,Cb
Org line C,Sweden,se,Kenneth,G250 3rd,C_6,High,PROD424,2012-04-30 16:09:45,1-733562890,A,e,Ae
Org line C,Sweden,se,Kenneth,G250 3rd,C_6,High,PROD424,2012-05-09 15:03:01,1-733562890,A,g,Ag
Org line C,Sweden,se,Tomas,G250 3rd,C_6,High,PROD424,2012-05-23 14:55:27,1-733562890,A,e,Ae
Org line C,Sweden,se,Tomas,G250 3rd,C_6,High,PROD424,2012-05-23 14:56:10,1-733562890,B,d,Bd
Org line C,Sweden,in,Prasad,G236 2nd,E_10,High,PROD471,2012-04-27 06:41:52,1-733649220,A,e,Ae
Org line C,Sweden,in,Prasad,G236 2nd,E_10,High,PROD471,2012-04-27 06:45:17,1-733649220,C,b,Cb
Org line C,Sweden,in,Varun,G236 2nd,E_10,High,PROD471,2012-04-27 08:33:50,1-733649220,A,e,Ae
Org line C,Sweden,in,Varun,G236 2nd,E_10,High,PROD471,2012-04-27 13:44:06,1-733649220,B,d,Bd
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-04-27 14:51:08,1-734831769,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-04-27 15:05:37,1-734831769,B,d,Bd
Org line C,Sweden,us,Bjarne,G88 2nd,E_4,Medium,PROD794,2012-04-27 14:34:05,1-734921423,A,e,Ae
Org line C,Sweden,us,Bjarne,G88 2nd,E_4,Medium,PROD794,2012-05-08 15:02:28,1-734921423,B,d,Bd
Org line C,Sweden,se,Niklas,N12 2nd,E_9,Low,PROD673,2012-04-28 12:17:13,1-735185827,A,e,Ae
Org line C,Sweden,se,Niklas,N12 2nd,E_9,Low,PROD673,2012-04-28 12:19:06,1-735185827,A,a,Aa
Org line C,Sweden,se,Niklas,N12 2nd,E_9,Low,PROD673,2012-05-04 07:46:07,1-735185827,A,e,Ae
Org line C,Sweden,se,Niklas,N12 2nd,E_9,Low,PROD673,2012-05-04 07:48:07,1-735185827,B,d,Bd
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-04-28 03:18:10,1-735265367,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-04-28 03:20:33,1-735265367,B,d,Bd
Org line G3,POLAND,us,Ewa,G199 3rd,N,High,PROD97,2012-04-28 03:45:24,1-735265425,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,High,PROD97,2012-04-28 03:48:03,1-735265425,B,d,Bd
Org line C,Sweden,se,Niclas,G120 3rd,C_5,Major,PROD597,2012-04-29 10:41:28,1-735881798,A,e,Ae
Org line C,Sweden,se,Niclas,G120 3rd,C_5,Major,PROD597,2012-04-29 10:42:46,1-735881798,A,a,Aa
Org line C,Sweden,se,Victoria,G120 3rd,C_5,Major,PROD597,2012-05-23 13:18:57,1-735881798,A,e,Ae
Org line C,Sweden,se,Niclas,G120 3rd,C_5,Major,PROD597,2012-05-23 13:20:38,1-735881798,A,e,Ae
Org line C,Sweden,se,Niclas,G120 3rd,C_5,Major,PROD597,2012-05-23 13:21:04,1-735881798,B,d,Bd
Org line C,Sweden,in,Praveen,G271 2nd,E_10,High,PROD802,2012-04-30 05:27:00,1-736351127,A,e,Ae
Org line C,Sweden,in,Praveen,G271 2nd,E_10,High,PROD802,2012-04-30 05:31:22,1-736351127,C,b,Cb
Org line C,Sweden,in,Abhinav,G271 2nd,E_10,High,PROD802,2012-04-30 06:13:44,1-736351127,A,e,Ae
Org line C,Sweden,in,Martin,G273 3rd,C_6,High,PROD802,2012-04-30 06:15:21,1-736351127,C,b,Cb
Org line C,Sweden,in,Martin,G273 3rd,C_6,High,PROD802,2012-04-30 10:34:04,1-736351127,A,e,Ae
Org line C,Sweden,in,Rakesh,G288 2nd,E_10,High,PROD802,2012-04-30 10:34:14,1-736351127,C,b,Cb
Org line C,Sweden,in,Tarun,G288 2nd,E_10,High,PROD802,2012-04-30 10:36:34,1-736351127,A,e,Ae
Org line C,Sweden,in,Jonas,G290 3rd,C_6,High,PROD802,2012-05-07 12:33:07,1-736351127,C,b,Cb
Org line C,Sweden,in,Joakim,G290 3rd,C_6,High,PROD802,2012-05-07 13:11:40,1-736351127,A,e,Ae
Org line C,Sweden,in,Rakesh,G288 2nd,E_10,High,PROD802,2012-05-07 13:14:50,1-736351127,C,b,Cb
Org line C,Sweden,in,Anurag,G288 2nd,E_10,High,PROD802,2012-05-07 13:22:56,1-736351127,A,e,Ae
Org line C,Sweden,in,Tarun,G288 2nd,E_10,High,PROD802,2012-05-07 14:01:53,1-736351127,A,e,Ae
Org line C,Sweden,in,Tarun,G288 2nd,E_10,High,PROD802,2012-05-07 15:40:13,1-736351127,B,d,Bd
Org line C,Sweden,in,Praveen,G271 2nd,E_10,High,PROD802,2012-04-30 05:47:41,1-736351222,A,e,Ae
Org line C,Sweden,in,Praveen,G271 2nd,E_10,High,PROD802,2012-04-30 05:55:51,1-736351222,C,b,Cb
Org line C,Sweden,in,Abhinav,G271 2nd,E_10,High,PROD802,2012-04-30 06:10:57,1-736351222,A,e,Ae
