ec1,time,sequence,sc1,event,status
Value 4,2012-06-12 10:16:12,Case684,1,L,a
Value 4,2012-06-19 10:42:18,Case684,1,J,a
Value 5,2012-07-20 08:20:20,Case684,1,B,a
Value 2,2013-11-26 16:38:11,Case685,18,L,a
Value 2,2013-11-26 16:44:30,Case685,18,N,a
Value 2,2013-12-19 09:56:09,Case685,18,J,a
Value 3,2014-01-03 09:56:28,Case685,18,B,a
Value 1,2012-07-20 10:23:19,Case686,1,A,a
Value 1,2012-07-20 10:23:35,Case686,1,L,a
Value 13,2012-07-20 15:10:14,Case686,1,J,a
Value 5,2012-09-06 10:30:48,Case686,1,B,a
Value 2,2011-11-14 10:02:37,Case687,1,A,a
Value 2,2011-11-14 10:03:08,Case687,1,L,a
Value 13,2011-11-15 09:10:16,Case687,1,J,a
Value 5,2011-12-22 10:10:36,Case687,1,B,a
Value 8,2011-06-30 07:47:02,Case688,4,A,a
Value 8,2011-06-30 07:47:19,Case688,4,A,a
Value 13,2011-06-30 13:15:00,Case688,4,L,a
Value 13,2011-07-01 13:11:32,Case688,4,J,a
Value 5,2011-08-04 07:50:31,Case688,4,B,a
Value 7,2010-07-21 08:06:02,Case689,1,A,a
Value 2,2010-07-26 08:59:00,Case689,1,L,a
Value 2,2010-07-26 08:59:39,Case689,1,J,a
Value 5,2010-09-05 08:11:01,Case689,1,B,a
Value 1,2013-04-05 08:30:22,Case69,1,A,a
Value 2,2013-04-30 13:27:21,Case69,1,L,a
Value 9,2013-04-30 13:32:43,Case69,1,J,a
Value 3,2013-05-15 13:32:57,Case69,1,B,a
Value 12,2010-09-28 08:44:18,Case690,4,A,a
Value 2,2010-09-28 08:48:12,Case690,4,A,a
Value 6,2010-09-28 09:24:04,Case690,4,L,a
Value 6,2010-09-28 09:24:28,Case690,4,J,a
Value 5,2010-11-26 09:50:40,Case690,4,B,a
Value 13,2013-01-07 09:15:55,Case691,1,A,a
Value 2,2013-02-05 13:55:35,Case691,1,L,a
Value 2,2013-02-06 17:05:51,Case691,1,J,a
Value 3,2013-02-21 17:06:09,Case691,1,B,a
Value 2,2011-04-06 07:44:20,Case692,1,A,a
Value 2,2011-04-06 07:44:43,Case692,1,L,a
Value 2,2011-04-06 08:02:11,Case692,1,J,a
Value 5,2011-05-31 09:29:20,Case692,1,B,a
Value 13,2012-03-28 13:50:57,Case693,1,A,a
Value 13,2012-03-28 13:51:56,Case693,1,L,a
Value 13,2012-03-29 10:29:10,Case693,1,J,a
Value 5,2012-04-28 14:00:17,Case693,1,B,a
Value 2,2010-04-21 14:28:55,Case694,1,A,a
Value 2,2010-04-26 08:28:28,Case694,1,L,a
Value 2,2010-04-26 08:31:36,Case694,1,J,a
Value 5,2010-05-22 14:30:35,Case694,1,B,a
Value 1,2012-03-30 12:16:06,Case695,3,A,a
Value 1,2012-04-17 12:22:14,Case695,3,L,a
Value 1,2012-04-17 14:41:56,Case695,3,N,a
Value 1,2012-04-18 12:47:40,Case695,3,L,a
Value 1,2012-04-20 10:11:40,Case695,3,J,a
Value 5,2012-05-20 10:19:01,Case695,3,B,a
Value 14,2013-05-13 15:17:52,Case696,1,A,a
Value 2,2013-05-29 07:10:27,Case696,1,L,a
Value 4,2013-05-29 13:32:23,Case696,1,J,a
Value 3,2013-06-13 13:32:42,Case696,1,B,a
Value 2,2011-07-15 10:12:16,Case697,1,A,a
Value 2,2011-07-15 10:13:23,Case697,1,L,a
Value 2,2011-07-15 12:18:21,Case697,1,J,a
Value 5,2011-08-17 10:20:29,Case697,1,B,a
Value 1,2012-03-14 08:38:29,Case698,6,A,a
Value 1,2012-03-14 08:38:41,Case698,6,L,a
Value 1,2012-03-14 13:26:29,Case698,6,J,a
Value 5,2012-04-14 07:40:46,Case698,6,B,a
Value 8,2011-03-01 10:45:35,Case699,16,A,a
Value 6,2011-03-01 11:17:58,Case699,16,L,a
Value 6,2011-03-02 17:30:39,Case699,16,N,a
Value 6,2011-03-02 17:30:41,Case699,16,N,a
Value 6,2011-03-11 15:41:46,Case699,16,L,a
Value 6,2011-03-11 15:42:12,Case699,16,J,a
Value 5,2011-04-10 14:42:34,Case699,16,B,a
Value 1,2013-11-06 10:47:35,Case7,23,A,a
Value 1,2013-11-06 10:48:53,Case7,23,A,a
Value 2,2013-11-22 08:00:08,Case7,23,A,a
Value 11,2013-11-25 08:18:07,Case7,23,L,a
Value 11,2013-11-25 08:57:19,Case7,23,J,a
Value 3,2013-12-10 08:57:37,Case7,23,B,a
Value 8,2011-06-07 07:34:53,Case70,2,A,a
Value 8,2011-06-07 07:35:14,Case70,2,L,a
Value 2,2011-07-08 08:44:58,Case70,2,N,a
Value 2,2011-07-12 07:00:36,Case70,2,J,a
Value 5,2011-07-27 07:01:03,Case70,2,B,a
Value 1,2012-07-23 07:52:47,Case700,8,A,a
Value 13,2012-07-23 10:15:27,Case700,8,J,a
Value 13,2012-07-23 10:20:33,Case700,8,J,a
Value 5,2012-09-07 08:00:29,Case700,8,B,a
Value 13,2013-01-21 11:27:16,Case701,1,A,a
Value 2,2013-01-22 12:00:35,Case701,1,L,a
Value 1,2013-02-06 08:22:55,Case701,1,J,a
Value 3,2013-02-21 08:23:09,Case701,1,B,a
Value 2,2010-05-28 12:43:28,Case702,1,A,a
Value 2,2010-05-28 12:43:46,Case702,1,L,a
Value 6,2010-05-28 16:35:02,Case702,1,J,a
Value 5,2010-07-14 12:50:17,Case702,1,B,a
Value 15,2010-06-08 12:59:46,Case703,3,A,a
Value 12,2010-06-10 07:20:57,Case703,3,L,a
Value 12,2010-06-10 07:22:51,Case703,3,N,a
Value 12,2010-06-14 13:01:25,Case703,3,L,a
Value 12,2010-06-14 13:01:35,Case703,3,J,a
Value 5,2010-07-09 13:00:21,Case703,3,B,a
Value 9,2012-06-25 08:52:06,Case704,1,A,a
Value 13,2012-06-26 15:24:57,Case704,1,L,a
Value 13,2012-07-20 09:59:43,Case704,1,J,a
Value 5,2012-08-04 09:59:57,Case704,1,B,a
Value 1,2012-04-06 15:00:32,Case705,5,A,a
Value 1,2012-04-06 15:16:02,Case705,5,J,a
Value 5,2012-05-11 15:11:57,Case705,5,B,a
Value 2,2012-04-24 15:31:51,Case706,1,A,a
Value 6,2012-04-26 08:09:15,Case706,1,L,a
Value 17,2012-04-26 08:27:23,Case706,1,J,a
Value 5,2012-06-22 15:40:48,Case706,1,B,a
Value 2,2010-02-22 14:02:29,Case707,1,A,a
Value 2,2010-02-22 14:02:39,Case707,1,L,a
Value 2,2010-03-09 16:17:19,Case707,1,J,a
Value 5,2010-03-25 14:10:31,Case707,1,B,a
Value 9,2012-10-15 16:02:28,Case708,2,A,a
Value 3,2012-10-16 06:51:20,Case708,2,L,a
Value 2,2012-10-16 07:48:44,Case708,2,N,a
Value 2,2012-11-06 09:57:59,Case708,2,J,a
Value 3,2012-11-21 09:58:10,Case708,2,B,a
Value 15,2010-03-15 15:42:39,Case709,30,A,a
Value 2,2010-03-15 15:50:35,Case709,30,A,a
Value 15,2010-03-16 10:53:17,Case709,30,L,a
Value 15,2010-03-16 10:53:29,Case709,30,J,a
Value 21,2010-03-24 08:23:18,Case709,30,J,a
Value 5,2010-04-28 14:50:24,Case709,30,B,a
Value 4,2011-11-02 08:20:14,Case71,1,A,a
Value 4,2011-11-02 08:20:41,Case71,1,L,a
Value 4,2011-11-02 09:49:41,Case71,1,J,a
Value 5,2011-12-07 08:30:27,Case71,1,B,a
Value 2,2010-04-20 13:31:56,Case710,1,A,a
Value 2,2010-04-20 14:19:41,Case710,1,L,a
Value 2,2010-04-20 14:19:45,Case710,1,J,a
Value 5,2010-05-21 13:40:28,Case710,1,B,a
Value 8,2011-05-12 10:00:48,Case711,1,A,a
Value 8,2011-05-12 10:01:22,Case711,1,L,a
Value 17,2011-05-16 10:28:31,Case711,1,J,a
Value 5,2011-06-25 10:11:25,Case711,1,B,a
Value 13,2011-08-22 10:13:17,Case712,2,A,a
Value 13,2011-08-22 13:41:16,Case712,2,L,a
Value 13,2011-08-23 13:41:21,Case712,2,N,a
Value 13,2011-08-24 14:23:14,Case712,2,J,a
Value 5,2011-09-23 11:00:18,Case712,2,B,a
Value 14,2010-10-18 12:21:06,Case713,7,F,a
Value 14,2010-10-18 12:21:35,Case713,7,A,a
Value 14,2010-10-18 12:27:51,Case713,7,L,a
Value 2,2010-11-05 17:07:01,Case713,7,J,a
Value 5,2010-11-20 17:07:15,Case713,7,B,a
Value 1,2011-10-20 10:17:17,Case714,1,A,a
Value 2,2011-10-20 10:22:06,Case714,1,L,a
Value 2,2011-10-20 14:49:24,Case714,1,J,a
Value 5,2011-11-27 11:21:58,Case714,1,B,a
Value 16,2010-07-28 09:38:37,Case715,3,A,a
Value 16,2010-07-28 09:50:44,Case715,3,L,a
Value 16,2010-07-28 09:51:16,Case715,3,N,a
Value 6,2010-08-30 13:31:04,Case715,3,L,a
Value 6,2010-08-30 13:31:33,Case715,3,J,a
Value 5,2010-09-14 13:31:53,Case715,3,B,a
Value 1,2012-03-21 13:43:53,Case716,6,A,a
Value 1,2012-03-21 16:23:56,Case716,6,L,a
Value 1,2012-03-22 11:09:33,Case716,6,J,a
Value 1,2012-03-22 11:09:34,Case716,6,J,a
Value 5,2012-04-28 12:50:31,Case716,6,B,a
Value 1,2012-05-02 13:08:47,Case717,1,A,a
Value 9,2012-05-03 07:59:49,Case717,1,L,a
Value 9,2012-05-03 10:35:42,Case717,1,J,a
Value 5,2012-06-09 13:10:47,Case717,1,B,a
Value 4,2011-11-29 09:47:09,Case718,1,A,a
Value 6,2011-12-01 09:11:46,Case718,1,L,a
Value 17,2011-12-06 11:20:18,Case718,1,J,a
Value 5,2012-01-12 09:50:28,Case718,1,B,a
Value 6,2011-09-13 13:05:34,Case719,1,A,a
Value 6,2011-09-13 14:07:39,Case719,1,L,a
Value 6,2011-09-19 12:07:26,Case719,1,J,a
Value 5,2011-11-11 14:10:28,Case719,1,B,a
Value 8,2011-01-25 13:15:31,Case72,1,A,a
Value 8,2011-01-25 13:15:58,Case72,1,L,a
Value 15,2011-02-14 11:48:42,Case72,1,J,a
Value 5,2011-03-01 11:48:59,Case72,1,B,a
Value 2,2011-11-21 13:38:34,Case720,1,A,a
Value 2,2011-11-21 13:38:48,Case720,1,L,a
Value 2,2011-11-21 13:44:53,Case720,1,J,a
Value 5,2012-01-19 13:40:34,Case720,1,B,a
Value 1,2012-05-02 12:29:25,Case721,1,A,a
Value 4,2012-05-04 14:01:53,Case721,1,L,a
Value 4,2012-05-08 13:59:59,Case721,1,J,a
Value 5,2012-06-02 12:30:15,Case721,1,B,a
Value 1,2012-04-30 10:02:19,Case722,1,A,a
Value 1,2012-04-30 10:05:16,Case722,1,L,a
Value 1,2012-04-30 12:03:28,Case722,1,J,a
Value 5,2012-05-31 10:10:48,Case722,1,B,a
Value 1,2011-12-20 09:49:57,Case723,1,A,a
Value 2,2011-12-20 11:37:14,Case723,1,L,a
Value 2,2011-12-20 11:43:09,Case723,1,J,a
Value 5,2012-01-27 09:50:47,Case723,1,B,a
Value 1,2011-11-24 08:48:59,Case724,1,A,a
Value 4,2011-11-29 11:55:52,Case724,1,L,a
Value 4,2011-12-01 08:56:02,Case724,1,J,a
Value 5,2012-01-11 08:50:53,Case724,1,B,a
Value 8,2011-01-10 09:08:37,Case725,23,A,a
Value 8,2011-01-10 15:19:52,Case725,23,A,a
Value 15,2011-01-12 15:58:03,Case725,23,A,a
Value 15,2011-01-12 15:58:14,Case725,23,L,a
Value 15,2011-01-13 13:45:11,Case725,23,J,a
Value 5,2011-02-23 09:11:13,Case725,23,B,a
Value 1,2011-10-11 10:28:46,Case726,1,A,a
Value 4,2011-10-12 15:08:05,Case726,1,L,a
Value 4,2011-10-12 15:22:23,Case726,1,J,a
Value 5,2011-11-24 11:30:24,Case726,1,B,a
Value 19,2010-07-28 10:06:11,Case727,20,A,a
Value 19,2010-07-28 10:06:21,Case727,20,L,a
Value 19,2010-07-28 10:06:33,Case727,20,J,a
Value 19,2010-07-28 14:10:53,Case727,20,L,a
Value 19,2010-07-28 14:18:04,Case727,20,N,a
Value 19,2010-08-23 13:28:45,Case727,20,L,a
Value 19,2010-08-23 13:28:52,Case727,20,J,a
Value 5,2010-09-07 13:29:07,Case727,20,B,a
Value 1,2013-01-25 16:42:32,Case728,1,A,a
Value 2,2013-02-06 17:08:42,Case728,1,L,a
Value 2,2013-02-13 09:00:01,Case728,1,J,a
Value 3,2013-02-28 09:00:10,Case728,1,B,a
Value 2,2011-05-27 09:23:42,Case729,1,A,a
Value 10,2011-06-09 16:06:40,Case729,1,L,a
Value 9,2011-06-10 13:56:43,Case729,1,J,a
Value 5,2011-07-14 09:30:25,Case729,1,B,a
Value 1,2012-07-31 11:01:15,Case73,5,A,a
Value 1,2012-07-31 11:02:02,Case73,5,J,a
Value 5,2012-09-07 11:00:40,Case73,5,B,a
Value 8,2011-05-05 15:58:43,Case730,3,A,a
Value 8,2011-05-05 15:59:14,Case730,3,L,a
Value 9,2011-05-06 13:33:21,Case730,3,N,a
Value 9,2011-06-09 15:24:23,Case730,3,L,a
Value 9,2011-06-09 15:24:36,Case730,3,J,a
Value 5,2011-06-24 15:24:53,Case730,3,B,a
Value 4,2012-02-08 08:45:15,Case731,12,A,a
Value 4,2012-02-08 08:46:12,Case731,12,L,a
Value 4,2012-02-08 08:50:55,Case731,12,L,a
Value 9,2012-02-08 09:04:47,Case731,12,J,a
Value 5,2012-03-11 08:50:35,Case731,12,B,a
Value 1,2013-03-15 08:46:36,Case732,107,A,a
Value 1,2013-03-18 13:20:54,Case732,107,C,a
Value 2,2013-03-18 13:32:28,Case732,107,L,a
Value 1,2013-03-18 13:32:39,Case732,107,C,a
Value 2,2013-03-22 09:08:41,Case732,107,H,a
Value 2,2013-03-22 10:08:40,Case732,107,M,a
Value 2,2013-03-22 10:08:40,Case732,107,D,a
Value 14,2013-04-19 13:24:54,Case732,107,J,a
Value 3,2013-05-04 13:25:10,Case732,107,B,a
Value 4,2012-02-01 13:17:35,Case733,1,A,a
Value 10,2012-02-02 13:43:52,Case733,1,L,a
Value 10,2012-02-08 14:25:08,Case733,1,J,a
Value 5,2012-03-10 13:20:59,Case733,1,B,a
Value 9,2010-07-08 07:38:34,Case734,1,A,a
Value 16,2010-08-03 09:17:48,Case734,1,L,a
Value 6,2010-08-03 12:23:10,Case734,1,J,a
Value 5,2010-08-18 12:23:26,Case734,1,B,a
Value 12,2010-08-04 08:30:30,Case735,1,A,a
Value 17,2010-08-04 12:45:34,Case735,1,L,a
Value 17,2010-08-04 13:21:00,Case735,1,J,a
Value 5,2010-09-10 08:40:20,Case735,1,B,a
Value 1,2012-01-10 16:22:31,Case736,1,A,a
Value 2,2012-01-16 16:49:43,Case736,1,L,a
Value 2,2012-01-17 11:55:34,Case736,1,J,a
Value 5,2012-03-02 16:30:40,Case736,1,B,a
Value 1,2011-09-28 12:08:34,Case737,1,A,a
Value 2,2011-09-28 13:51:37,Case737,1,L,a
Value 2,2011-09-29 16:34:20,Case737,1,J,a
Value 5,2011-11-04 13:10:22,Case737,1,B,a
Value 1,2012-04-19 10:11:09,Case738,4,A,a
Value 13,2012-04-19 13:38:11,Case738,4,A,a
Value 13,2012-04-19 13:38:20,Case738,4,L,a
Value 1,2012-04-27 08:32:07,Case738,4,J,a
Value 5,2012-06-02 10:20:28,Case738,4,B,a
Value 1,2011-09-28 07:12:44,Case739,1,A,a
Value 16,2011-09-28 08:28:27,Case739,1,L,a
Value 16,2011-09-28 15:53:27,Case739,1,J,a
Value 5,2011-10-29 07:20:31,Case739,1,B,a
Value 13,2012-02-10 11:42:26,Case74,95,J,a
Value 2,2012-04-10 09:32:49,Case74,95,B,a
Value 8,2011-05-26 08:10:00,Case740,1,A,a
Value 8,2011-05-26 08:10:21,Case740,1,L,a
Value 13,2011-05-26 09:28:15,Case740,1,J,a
Value 5,2011-07-03 08:10:42,Case740,1,B,a
Value 1,2012-07-26 10:30:53,Case741,1,A,a
Value 4,2012-07-26 15:13:57,Case741,1,L,a
Value 4,2012-07-31 09:29:21,Case741,1,J,a
Value 5,2012-09-02 10:40:27,Case741,1,B,a
Value 1,2011-11-16 10:53:41,Case742,5,A,a
Value 1,2011-11-17 15:43:26,Case742,5,J,a
Value 5,2011-12-17 11:02:13,Case742,5,B,a
Value 1,2012-01-12 14:19:54,Case743,6,A,a
Value 1,2012-01-12 16:58:23,Case743,6,L,a
Value 1,2012-01-13 09:50:13,Case743,6,J,a
Value 5,2012-02-14 14:20:23,Case743,6,B,a
Value 13,2011-08-30 14:08:50,Case744,2,A,a
Value 13,2011-08-31 09:55:37,Case744,2,L,a
Value 13,2011-09-15 13:54:02,Case744,2,N,a
Value 13,2011-09-22 12:34:45,Case744,2,J,a
Value 5,2011-10-07 12:50:29,Case744,2,B,a
Value 1,2012-01-03 16:07:37,Case745,1,A,a
Value 4,2012-01-04 10:29:40,Case745,1,L,a
Value 4,2012-01-04 10:47:56,Case745,1,J,a
Value 5,2012-02-10 16:10:24,Case745,1,B,a
Value 4,2012-01-17 09:46:11,Case746,1,A,a
Value 10,2012-01-17 11:39:18,Case746,1,L,a
Value 10,2012-01-30 16:03:09,Case746,1,J,a
Value 5,2012-02-17 09:50:35,Case746,1,B,a
Value 1,2013-03-22 09:57:06,Case747,2,A,a
Value 2,2013-04-09 07:13:06,Case747,2,L,a
Value 4,2013-04-09 07:47:39,Case747,2,N,a
Value 4,2013-04-10 13:36:07,Case747,2,J,a
Value 3,2013-04-25 13:36:20,Case747,2,B,a
Value 2,2011-05-31 14:03:05,Case748,3,A,a
Value 2,2011-05-31 14:03:15,Case748,3,L,a
Value 2,2011-06-15 08:03:55,Case748,3,N,a
Value 2,2011-06-21 15:31:03,Case748,3,L,a
Value 2,2011-06-21 15:35:58,Case748,3,J,a
Value 5,2011-07-21 15:36:28,Case748,3,B,a
Value 1,2012-05-18 15:27:42,Case749,26,A,a
Value 1,2012-05-18 15:27:52,Case749,26,L,a
Value 1,2012-05-30 14:50:55,Case749,26,N,a
Value 4,2012-05-31 07:50:25,Case749,26,J,a
Value 4,2012-05-31 07:50:27,Case749,26,J,a
Value 5,2012-06-30 07:50:52,Case749,26,B,a
Value 2,2010-03-11 15:15:54,Case75,4,A,a
Value 2,2010-04-23 07:44:51,Case75,4,A,a
Value 2,2010-04-23 07:44:59,Case75,4,L,a
Value 2,2010-04-23 07:45:04,Case75,4,J,a
Value 5,2010-05-08 07:45:21,Case75,4,B,a
Value 11,2011-01-04 08:53:30,Case750,4,A,a
Value 2,2011-01-11 15:13:25,Case750,4,A,a
Value 11,2011-01-21 14:23:17,Case750,4,L,a
Value 11,2011-01-21 14:23:23,Case750,4,J,a
Value 5,2011-02-20 14:23:42,Case750,4,B,a
Value 7,2011-06-24 15:24:10,Case751,31,F,a
Value 8,2011-06-28 09:31:25,Case751,31,A,a
Value 8,2011-06-28 09:31:26,Case751,31,A,a
Value 9,2011-06-28 12:49:33,Case751,31,L,a
Value 9,2011-06-28 13:34:37,Case751,31,J,a
Value 5,2011-07-27 15:30:55,Case751,31,B,a
Value 1,2012-04-26 12:46:58,Case752,1,A,a
Value 10,2012-04-26 13:03:20,Case752,1,L,a
Value 4,2012-05-11 15:42:41,Case752,1,J,a
Value 5,2012-05-29 12:50:40,Case752,1,B,a
Value 4,2011-11-23 11:31:14,Case753,1,A,a
Value 4,2011-11-23 11:32:01,Case753,1,L,a
Value 4,2011-11-23 13:13:50,Case753,1,J,a
Value 5,2011-12-28 11:40:21,Case753,1,B,a
Value 1,2011-12-14 13:18:21,Case754,3,A,a
Value 13,2011-12-16 09:08:43,Case754,3,L,a
Value 13,2011-12-16 09:38:42,Case754,3,N,a
Value 13,2011-12-23 15:56:44,Case754,3,L,a
Value 13,2012-01-11 14:45:19,Case754,3,J,a
Value 5,2012-01-26 14:45:30,Case754,3,B,a
Value 13,2012-08-03 15:42:59,Case755,1,A,a
Value 13,2012-08-06 10:51:23,Case755,1,L,a
Value 13,2012-08-07 14:57:14,Case755,1,J,a
Value 5,2012-09-08 15:50:31,Case755,1,B,a
Value 4,2012-01-17 10:24:07,Case756,1,A,a
Value 4,2012-01-17 11:47:32,Case756,1,L,a
Value 4,2012-01-18 09:31:15,Case756,1,J,a
Value 5,2012-03-14 10:25:35,Case756,1,B,a
Value 1,2012-12-04 08:22:05,Case757,35,A,a
Value 2,2012-12-05 13:38:24,Case757,35,L,a
Value 2,2012-12-06 17:00:53,Case757,35,H,a
Value 2,2012-12-10 08:20:39,Case757,35,N,a
Value 2,2013-01-11 10:54:50,Case757,35,J,a
Value 3,2013-01-26 10:55:10,Case757,35,B,a
Value 4,2011-11-16 11:05:40,Case758,2,A,a
Value 9,2011-11-16 16:07:45,Case758,2,L,a
Value 9,2011-11-21 09:41:10,Case758,2,N,a
Value 9,2011-12-02 13:31:44,Case758,2,J,a
Value 5,2012-01-06 15:00:25,Case758,2,B,a
Value 9,2010-09-09 16:05:39,Case759,4,A,a
Value 2,2010-09-13 13:43:14,Case759,4,A,a
Value 2,2010-09-13 13:43:21,Case759,4,L,a
Value 2,2010-09-13 13:43:40,Case759,4,J,a
Value 5,2010-10-23 16:00:34,Case759,4,B,a
Value 1,2012-01-10 15:01:36,Case76,5,A,a
Value 1,2012-01-10 15:58:08,Case76,5,J,a
Value 5,2012-02-25 15:10:39,Case76,5,B,a
Value 1,2012-01-16 14:05:59,Case760,1,A,a
Value 1,2012-01-23 11:59:24,Case760,1,L,a
Value 1,2012-01-27 10:16:12,Case760,1,J,a
Value 5,2012-02-16 14:10:29,Case760,1,B,a
Value 9,2011-08-12 14:34:43,Case761,1,A,a
Value 2,2011-08-29 10:16:10,Case761,1,L,a
Value 2,2011-08-29 10:17:20,Case761,1,J,a
Value 5,2011-09-29 14:40:29,Case761,1,B,a
Value 4,2011-11-10 16:56:38,Case762,1,A,a
Value 4,2011-11-11 11:07:07,Case762,1,L,a
Value 4,2011-11-16 09:25:50,Case762,1,J,a
Value 5,2011-12-13 17:00:20,Case762,1,B,a
Value 1,2011-10-05 10:03:43,Case763,1,A,a
Value 9,2011-10-07 12:38:31,Case763,1,L,a
Value 9,2011-10-10 08:43:13,Case763,1,J,a
Value 5,2011-11-05 11:10:12,Case763,1,B,a
Value 1,2011-11-24 10:09:21,Case764,1,A,a
Value 12,2011-11-24 14:20:25,Case764,1,L,a
Value 12,2011-11-24 14:23:50,Case764,1,J,a
Value 5,2012-01-07 10:10:26,Case764,1,B,a
Value 2,2010-02-05 11:15:48,Case765,1,A,a
Value 2,2010-02-12 11:14:18,Case765,1,L,a
Value 2,2010-02-24 17:09:08,Case765,1,J,a
Value 5,2010-03-11 17:09:42,Case765,1,B,a
Value 13,2012-02-16 16:49:17,Case766,1,A,a
Value 13,2012-02-22 17:14:56,Case766,1,L,a
Value 2,2012-02-28 10:24:47,Case766,1,J,a
Value 5,2012-03-20 16:50:20,Case766,1,B,a
Value 1,2012-02-22 14:21:08,Case767,1,A,a
Value 2,2012-02-23 11:37:08,Case767,1,L,a
Value 2,2012-02-27 09:17:35,Case767,1,J,a
Value 5,2012-03-24 14:30:28,Case767,1,B,a
Value 1,2012-07-26 10:16:27,Case768,28,A,a
Value 13,2012-07-26 10:51:00,Case768,28,L,a
Value 13,2012-07-26 10:51:58,Case768,28,L,a
Value 13,2012-07-30 15:20:39,Case768,28,N,a
Value 13,2012-08-02 12:11:08,Case768,28,J,a
Value 5,2012-09-15 07:20:29,Case768,28,B,a
Value 1,2012-09-25 15:52:31,Case769,1,A,a
Value 3,2012-09-28 10:39:23,Case769,1,L,a
Value 2,2012-10-17 08:16:18,Case769,1,J,a
Value 3,2012-11-01 09:16:38,Case769,1,B,a
Value 14,2013-09-25 13:32:38,Case77,2,A,a
Value 14,2013-09-25 13:33:02,Case77,2,L,a
Value 14,2013-09-25 14:29:45,Case77,2,N,a
Value 14,2013-10-21 15:09:58,Case77,2,J,a
Value 3,2013-11-05 16:10:14,Case77,2,B,a
Value 4,2012-01-31 09:02:08,Case770,2,A,a
Value 4,2012-01-31 09:03:04,Case770,2,L,a
Value 4,2012-02-08 16:01:24,Case770,2,N,a
Value 4,2012-02-13 08:59:31,Case770,2,J,a
Value 5,2012-03-06 11:01:45,Case770,2,B,a
Value 14,2010-09-03 16:00:06,Case771,7,F,a
Value 14,2010-09-03 16:00:30,Case771,7,A,a
Value 14,2010-09-03 16:00:57,Case771,7,L,a
Value 14,2010-09-06 09:02:43,Case771,7,J,a
Value 5,2010-11-01 17:00:52,Case771,7,B,a
Value 4,2012-03-23 14:44:14,Case772,1,A,a
Value 4,2012-03-23 14:44:57,Case772,1,L,a
Value 4,2012-03-23 16:02:36,Case772,1,J,a
Value 5,2012-04-25 13:50:33,Case772,1,B,a
Value 1,2012-06-07 14:20:07,Case773,1,A,a
Value 2,2012-06-20 13:56:21,Case773,1,L,a
Value 1,2012-06-26 09:03:05,Case773,1,J,a
Value 5,2012-07-11 09:03:18,Case773,1,B,a
Value 2,2010-10-14 08:35:49,Case774,4,A,a
Value 2,2010-10-14 08:36:10,Case774,4,A,a
Value 2,2010-10-14 08:36:18,Case774,4,L,a
Value 2,2010-10-15 06:54:51,Case774,4,J,a
Value 5,2010-11-17 09:40:40,Case774,4,B,a
Value 9,2013-08-07 12:35:03,Case775,2,A,a
Value 9,2013-08-21 11:03:34,Case775,2,L,a
Value 9,2013-08-23 09:19:02,Case775,2,N,a
Value 9,2013-09-17 09:44:00,Case775,2,J,a
Value 3,2013-10-02 09:44:19,Case775,2,B,a
Value 13,2012-06-04 14:55:36,Case776,1,A,a
Value 7,2012-06-06 08:51:45,Case776,1,L,a
Value 7,2012-06-06 08:51:59,Case776,1,J,a
Value 5,2012-07-20 15:00:34,Case776,1,B,a
Value 1,2012-03-08 09:52:53,Case777,21,A,a
Value 2,2012-03-09 15:02:58,Case777,21,A,a
Value 2,2012-03-09 15:38:51,Case777,21,J,a
Value 5,2012-04-25 09:00:31,Case777,21,B,a
Value 1,2011-12-30 16:06:55,Case778,1,A,a
Value 9,2012-01-03 08:52:43,Case778,1,L,a
Value 9,2012-01-16 13:58:08,Case778,1,J,a
Value 5,2012-01-31 13:58:22,Case778,1,B,a
Value 14,2010-11-18 15:05:54,Case779,3,A,a
Value 2,2010-11-18 15:27:06,Case779,3,L,a
Value 2,2010-11-19 08:38:23,Case779,3,N,a
Value 2,2010-11-23 11:32:32,Case779,3,L,a
Value 2,2010-11-23 11:32:51,Case779,3,J,a
Value 5,2010-12-26 09:11:49,Case779,3,B,a
Value 6,2011-11-08 09:18:10,Case78,1,A,a
Value 6,2011-11-08 09:22:35,Case78,1,L,a
Value 6,2011-12-05 16:33:12,Case78,1,J,a
Value 5,2011-12-20 16:33:29,Case78,1,B,a
Value 13,2012-10-23 15:53:45,Case780,2,A,a
Value 9,2012-11-08 08:15:24,Case780,2,L,a
Value 9,2012-11-08 08:29:54,Case780,2,N,a
Value 9,2012-11-08 09:52:10,Case780,2,J,a
Value 3,2012-11-23 09:52:23,Case780,2,B,a
Value 7,2010-10-06 12:56:02,Case781,70,A,a
Value 2,2010-10-07 09:02:04,Case781,70,L,a
Value 2,2010-10-07 13:54:11,Case781,70,J,a
Value 2,2010-11-18 09:33:11,Case781,70,L,a
Value 2,2010-11-18 14:29:38,Case781,70,J,a
Value 5,2010-12-03 14:29:47,Case781,70,B,a
Value 4,2013-02-13 14:48:56,Case782,2,A,a
Value 2,2013-02-18 16:41:56,Case782,2,L,a
Value 2,2013-02-20 08:55:13,Case782,2,N,a
Value 2,2013-03-01 16:26:18,Case782,2,J,a
Value 3,2013-03-16 16:26:36,Case782,2,B,a
Value 1,2012-07-04 08:19:43,Case783,1,A,a
Value 1,2012-07-09 12:33:08,Case783,1,L,a
